label,dist_to_nearest_infected,nearby_infection_count,month
1,157.72983246562595,0,6
0,69.3787960423423,1,6
0,60.20942528257422,1,6
1,45.195831495273275,1,9
0,116.03576465082512,0,9
0,40.771597753828075,1,9
1,89.12090661939811,1,5
0,3.9773416424447836,1,5
0,93.66260724518763,1,5
1,159.32436239117743,0,10
0,54.735471914400826,2,10
0,56.55169179643543,1,10
1,94.8513324767444,1,10
0,70.04496718694068,1,10
0,39.28500243127439,2,10
1,85.35003267117254,1,4
0,62.89786101670276,1,4
0,15.457466253142634,2,4
1,100.32246562928403,0,5
0,81.97518877988364,2,5
0,30.387014275658633,1,5
1,0.0,1,4
0,80.0770083867336,1,4
0,34.235565266635426,1,4
1,62.07139653378128,2,7
0,56.45597404512683,2,7
0,54.64975027604256,2,7
1,71.75608516377332,1,6
0,69.54242344866158,1,6
0,91.80866032272627,1,6
1,84.68973948984284,1,6
0,42.5074386753924,2,6
0,71.7161698210614,1,6
1,0.0,2,5
0,53.8355510489417,2,5
0,69.40621792247168,2,5
1,0.0,1,6
0,92.1826256774154,1,6
0,74.70859990146245,1,6
1,109.20231817967706,0,10
0,83.09935677205314,2,10
0,93.4377582581749,2,10
1,202.58108341084596,0,2
0,62.49017413361452,1,2
0,49.116571992437684,1,2
1,0.0,1,6
0,111.67741219021698,0,6
0,41.98353275035333,2,6
1,175.67028232083288,0,9
0,38.04312699008375,2,9
0,51.629373028990706,2,9
1,174.34487032934643,0,6
0,33.28211752695967,2,6
0,93.60148798925397,1,6
1,8.531449655924401,1,8
0,78.42031845614551,1,8
0,85.37844379640217,2,8
1,98.91151835142966,1,10
0,19.42290044420496,2,10
0,85.13425348779822,1,10
1,94.79187572617838,1,10
0,60.40827586891383,1,10
0,81.52821005645147,1,10
1,171.6517774321389,0,2
0,27.168673709131035,1,2
0,59.44028711697546,1,2
1,0.0,1,3
0,83.63399467443362,1,3
0,89.43355386526292,1,3
1,76.0210333638968,2,5
0,30.679482781716104,2,5
0,80.94014876318833,2,5
1,0.0,3,4
0,11.777302665678992,3,4
0,65.14701660624009,3,4
1,140.7266373959631,0,5
0,19.83405287706237,4,5
0,64.01289581701411,3,5
1,0.0,1,7
0,69.44000428249308,1,7
0,82.38752226285622,1,7
1,76.48528881958748,2,8
0,74.17480115814666,2,8
0,9.697212252355879,2,8
1,164.49077350684178,0,6
